IF1205	2012/4/18 9:15	2568	5	2568.2	2568.2	12	232	28732
IF1205	2012/4/18 9:15	2568.6	1	2569.2	2569.4	6	104	28766
IF1205	2012/4/18 9:15	2568.8	3	2569	2569.2	5	22	28772
IF1205	2012/4/18 9:15	2568.4	5	2568.6	2568.6	46	23	28791
IF1205	2012/4/18 9:15	2568.6	5	2568.8	2568.8	3	134	28879
IF1205	2012/4/18 9:15	2568.2	10	2568.6	2568.6	6	43	28894
IF1205	2012/4/18 9:15	2568.2	7	2568.6	2568.6	26	32	28914
IF1205	2012/4/18 9:15	2568	4	2568.2	2568.2	3	26	28936
IF1205	2012/4/18 9:15	2567.6	2	2568.2	2568	13	65	28969
IF1205	2012/4/18 9:15	2567.6	5	2567.6	2567.8	4	36	28994
IF1205	2012/4/18 9:15	2567.6	3	2567.8	2568.8	1	45	29017
IF1205	2012/4/18 9:15	2567.4	16	2567.6	2567.6	14	28	29016
IF1205	2012/4/18 9:15	2567.4	11	2567.6	2568	6	32	29007
IF1205	2012/4/18 9:15	2567.6	16	2567.4	2567.8	1	15	29007
IF1205	2012/4/18 9:15	2567.8	1	2567.6	2568	3	19	29019
IF1205	2012/4/18 9:15	2567.6	8	2567.8	2568	1	21	29022
IF1205	2012/4/18 9:15	2568	3	2567.8	2568.2	6	9	29028
IF1205	2012/4/18 9:15	2567.6	10	2567.6	2568.2	4	24	29024
IF1205	2012/4/18 9:15	2567.6	7	2567.8	2568.2	5	7	29026
IF1205	2012/4/18 9:15	2567.6	4	2567.6	2568	4	6	29024
IF1205	2012/4/18 9:15	2567.6	3	2567.6	2568.2	4	13	29015
IF1205	2012/4/18 9:15	2567.2	8	2567.4	2567.6	1	12	29014
IF1205	2012/4/18 9:15	2567.4	1	2567.6	2567.6	1	4	29016
IF1205	2012/4/18 9:15	2567.2	1	2567.2	2567.4	7	11	29017
IF1205	2012/4/18 9:15	2567.2	7	2567.2	2567.4	1	28	29011
IF1205	2012/4/18 9:15	2567	15	2567	2567.2	10	9	29008
IF1205	2012/4/18 9:15	2567	14	2567.2	2567.2	32	13	29009
IF1205	2012/4/18 9:15	2567	14	2567.2	2567.2	36	6	29009
IF1205	2012/4/18 9:15	2566.8	7	2567	2567	5	22	29020
IF1205	2012/4/18 9:15	2566.8	7	2567	2567	1	12	29020
IF1205	2012/4/18 9:15	2566.8	4	2567.2	2567.2	39	15	29027
IF1205	2012/4/18 9:15	2566.6	9	2567	2566.8	1	18	29036
IF1205	2012/4/18 9:15	2566.6	8	2566.8	2566.8	3	4	29037
IF1205	2012/4/18 9:15	2566.6	9	2567	2567	19	15	29042
IF1205	2012/4/18 9:15	2566.4	1	2566.6	2567.2	39	40	29067
IF1205	2012/4/18 9:15	2566.4	1	2566.4	2566.6	3	13	29062
IF1205	2012/4/18 9:15	2566.6	3	2566.8	2566.8	2	20	29061
IF1205	2012/4/18 9:15	2566.8	1	2566.6	2567	1	39	29081
IF1205	2012/4/18 9:15	2566.8	9	2567	2567.2	13	7	29083
