IF1204	2012/4/18 9:14	2557.6	1	2558	2558	11	118	19223
IF1204	2012/4/18 9:15	2558	4	2558	2558.8	13	77	19192
IF1204	2012/4/18 9:15	2558.8	1	2558	2559	1	75	19216
IF1204	2012/4/18 9:15	2559	4	2559.2	2559.4	2	22	19202
IF1204	2012/4/18 9:15	2558.6	2	2558.8	2559.2	5	22	19205
IF1204	2012/4/18 9:15	2558.8	1	2559	2559	2	12	19201
IF1204	2012/4/18 9:15	2558.4	5	2558.8	2558.8	2	25	19201
IF1204	2012/4/18 9:15	2558.4	3	2558.4	2558.8	14	8	19202
IF1204	2012/4/18 9:15	2558	15	2558.4	2558.4	5	16	19201
IF1204	2012/4/18 9:15	2558	7	2558	2558.2	1	24	19195
IF1204	2012/4/18 9:15	2558	8	2558	2558.8	24	22	19201
IF1204	2012/4/18 9:15	2558.4	21	2558.4	2558.6	1	22	19209
IF1204	2012/4/18 9:15	2558.4	18	2558.2	2558.8	25	39	19205
IF1204	2012/4/18 9:15	2558.6	15	2558.8	2558.8	21	19	19202
IF1204	2012/4/18 9:15	2558.4	5	2558.8	2559	7	64	19187
IF1204	2012/4/18 9:15	2558.2	3	2558.4	2558.6	2	10	19187
IF1204	2012/4/18 9:15	2558.8	1	2559	2559	12	14	19181
IF1204	2012/4/18 9:15	2558.6	1	2558.6	2559	12	9	19181
IF1204	2012/4/18 9:15	2558	25	2558.4	2559	11	4	19179
IF1204	2012/4/18 9:15	2558.4	1	2559	2559	8	12	19174
IF1204	2012/4/18 9:15	2558.2	2	2559	2559	7	10	19167
IF1204	2012/4/18 9:15	2558.4	1	2558.2	2559	10	7	19164
IF1204	2012/4/18 9:15	2558.2	15	2558.6	2558.4	1	5	19163
IF1204	2012/4/18 9:15	2558.4	2	2558.6	2558.8	5	7	19161
IF1204	2012/4/18 9:15	2558.4	1	2558.6	2558.6	2	3	19161
IF1204	2012/4/18 9:15	2558.2	18	2558.6	2558.4	2	10	19166
IF1204	2012/4/18 9:15	2558.4	2	2558.6	2558.6	5	11	19167
IF1204	2012/4/18 9:15	2558.4	28	2558.4	2558.6	10	12	19172
IF1204	2012/4/18 9:15	2558.4	22	2558.6	2558.6	7	10	19178
IF1204	2012/4/18 9:15	2558.4	4	2558.4	2558.6	7	18	19194
IF1204	2012/4/18 9:15	2558.2	10	2558.6	2558.6	4	9	19201
IF1204	2012/4/18 9:15	2558.2	9	2558.6	2558.6	30	13	19195
IF1204	2012/4/18 9:15	2558.2	4	2558.6	2558.6	33	7	19191
IF1204	2012/4/18 9:15	2558.2	6	2558.2	2558.4	4	2	19190
IF1204	2012/4/18 9:15	2558.2	6	2558.2	2558.4	3	1	19190
IF1204	2012/4/18 9:15	2558.4	4	2558.2	2558.6	47	6	19195
IF1204	2012/4/18 9:15	2558.4	4	2558.4	2558.6	46	7	19194
IF1204	2012/4/18 9:15	2558	52	2558.2	2558.2	1	7	19192
IF1204	2012/4/18 9:15	2558.2	1	2558.4	2558.4	4	8	19197
IF1204	2012/4/18 9:15	2558.2	1	2558	2558.4	9	7	19195
IF1204	2012/4/18 9:15	2558	50	2558	2558.2	2	5	19197
IF1204	2012/4/18 9:15	2558	47	2558.4	2558.4	35	4	19195
IF1204	2012/4/18 9:15	2558.2	1	2558.2	2558.4	34	4	19194
IF1204	2012/4/18 9:15	2558	48	2558.2	2558.2	1	12	19192
IF1204	2012/4/18 9:15	2558	45	2558	2558.2	3	4	19196
IF1204	2012/4/18 9:15	2558	43	2558.2	2558.4	29	7	19199
IF1204	2012/4/18 9:15	2558	39	2558	2558.2	1	2	19200
IF1204	2012/4/18 9:15	2558.2	22	2558.2	2558.4	32	4	19199
IF1204	2012/4/18 9:15	2558.2	17	2558.2	2558.4	29	8	19203
IF1204	2012/4/18 9:15	2558.2	15	2558.4	2558.4	3	31	19209
IF1204	2012/4/18 9:15	2558.4	1	2558.2	2558.6	46	6	19211
IF1204	2012/4/18 9:15	2558.4	6	2558.6	2558.6	39	13	19204
IF1204	2012/4/18 9:15	2558.2	25	2558.2	2558.6	25	30	19217
IF1204	2012/4/18 9:15	2558.4	2	2558.2	2558.6	25	6	19219
IF1204	2012/4/18 9:15	2558.2	51	2558.4	2558.4	4	8	19214
IF1204	2012/4/18 9:15	2558.2	49	2558.2	2558.4	3	2	19213
IF1204	2012/4/18 9:15	2558	43	2558	2558.2	3	52	19189
IF1204	2012/4/18 9:15	2558	43	2558.2	2558.2	10	5	19186
IF1204	2012/4/18 9:15	2558.2	15	2558.4	2558.4	9	19	19186
IF1204	2012/4/18 9:15	2558	38	2558.2	2558.2	2	23	19176
IF1204	2012/4/18 9:15	2558.2	1	2558	2558.6	27	18	19175
IF1204	2012/4/18 9:15	2558	36	2558.6	2558.2	13	2	19175
IF1204	2012/4/18 9:15	2558	41	2558.2	2558.4	2	15	19182
IF1204	2012/4/18 9:15	2558.2	1	2558.2	2558.4	2	12	19184
IF1204	2012/4/18 9:15	2558	40	2558	2558.4	1	5	19183
IF1204	2012/4/18 9:15	2558.2	1	2558.4	2558.4	5	2	19182
IF1204	2012/4/18 9:15	2558.2	2	2558	2558.4	4	3	19181
IF1204	2012/4/18 9:15	2558	62	2558.2	2558.2	1	8	19176
IF1204	2012/4/18 9:15	2558	60	2558	2558.6	28	6	19171
IF1204	2012/4/18 9:15	2558.2	2	2558	2558.4	1	3	19170
